117,227,62,32,243,8,56,103,30,99,103,234,154,251,120,214,148,34,52,2,97,222,184,10,103,196,67,55,228,238,217,106
117,227,62,32,243,8,56,103,30,99,103,234,154,251,120,214,148,34,52,2,97,222,184,10,103,196,67,55,228,235,89,74
117,227,62,32,243,8,56,103,30,99,103,234,154,251,120,214,148,34,52,2,97,222,184,10,103,196,67,55,228,235,217,72
117,227,62,32,243,8,56,103,30,99,103,234,154,251,120,214,148,34,52,2,97,222,184,10,103,196,67,55,196,235,217,74
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,193,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,102,129,14
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,193,110,193,11
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,111,193,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,16,126,193,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,233,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,126,193,11
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,201,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,192,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,192,126,193,10
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,193,42
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,193,13
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,193,8
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,110,193,26
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,64,78,193,74
128,23,1,7,125,97,11,118,100,244,130,30,11,251,26,11,108,168,55,85,83,13,46,54,35,186,89,118,68,110,193,10
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,96,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,197,160,96,157
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,96,173
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,77,161,240,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,217,161,104,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,104,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,237,165,112,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,32,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,80,173
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,160,104,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,221,161,101,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,129,96,173
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,207,161,96,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,112,141
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,205,161,97,140
139,13,127,223,58,67,131,78,10,128,141,189,21,156,226,46,218,215,172,3,96,71,144,10,154,60,209,24,77,161,96,141
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,48,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,17,112,11
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,147,17,48,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,48,134
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,43,21,48,8
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,162,5,48,138
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,48,2
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,17,20,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,48,8
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,81,48,14
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,112,74
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,80,74
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,21,180,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,161,21,112,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,29,48,10
245,7,4,167,133,208,12,116,82,217,86,113,214,53,53,109,117,76,121,227,77,138,64,187,247,210,126,90,163,29,176,10
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,162,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,202,170,97,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,234,33,8
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,201,162,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,162,161,1
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,162,161,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,91,162,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,223,162,33,2
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,226,0,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,162,33,8
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,202,160,161,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,170,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,130,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,219,162,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,194,162,33,0
51,3,11,80,200,138,137,112,171,156,109,241,112,94,63,130,161,131,46,116,100,175,193,172,117,4,96,179,203,162,32,0
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,156,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,12,156,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,92,156,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,94,76,20,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,148,103
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,79,76,148,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,78,156,227
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,68,28,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,104,156,227
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,6,76,156,35
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,204,156,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,148,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,111,76,156,115
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,148,39
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,158,99
155,60,182,170,17,13,105,84,24,111,71,63,64,178,158,172,125,189,204,205,127,217,198,88,158,178,69,108,78,76,156,230
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,216,77,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,44,216,77,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,44,200,77,245
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,52,216,77,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,38,216,93,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,217,77,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,38,208,77,149
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,216,69,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,216,77,148
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,216,77,199
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,44,152,93,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,46,216,77,245
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,216,77,221
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,217,93,221
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,36,88,93,213
89,183,237,237,145,156,118,98,202,254,119,163,151,118,91,179,143,33,46,208,202,223,226,202,208,41,38,16,38,88,77,149
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,35,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,142,110,35,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,3,163
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,78,35,163
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,34,129
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,78,35,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,46,110,33,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,163,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,170,110,35,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,44,35,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,238,35,11
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,51,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,170,110,37,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,110,35,130
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,174,108,43,131
162,120,115,249,220,52,222,14,135,159,79,233,40,179,90,65,5,190,61,248,5,168,224,174,50,63,55,29,14,110,35,131
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,220,165,64
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,197,218,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,158,228,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,36,64
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,36,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,34,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,254,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,167,222,180,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,164,160
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,207,158,132,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,94,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,199,222,164,128
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,197,222,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,79,222,164,0
223,36,1,179,14,195,121,13,162,238,78,43,138,16,160,8,46,32,226,208,226,56,121,190,191,218,133,108,195,206,164,128
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,190,114,173,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,158,122,173,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,186,98,141,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,62,114,173,1
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,191,114,173,64
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,186,118,173,64
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,254,90,173,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,188,114,165,67
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,174,114,169,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,190,114,173,1
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,190,114,173,33
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,254,114,237,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,188,115,173,65
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,190,114,173,193
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,190,112,237,193
11,144,36,110,169,209,51,190,75,58,134,104,94,5,69,65,151,109,17,233,177,192,67,154,204,181,188,236,172,122,173,65
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,119,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,119,233,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,55,239,54
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,25,87,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,119,235,166
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,115,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,13,119,235,42
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,85,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,31,119,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,119,234,166
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,25,119,235,166
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,117,235,44
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,83,234,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,27,119,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,29,127,235,38
176,196,131,165,121,142,164,149,236,159,179,233,170,213,199,9,76,191,162,190,28,11,7,251,5,143,211,156,31,87,235,38
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,119,197,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,242,119,197,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,255,247,197,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,234,119,205,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,216,119,69,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,127,197,104
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,234,119,199,88
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,119,133,112
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,186,119,193,248
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,119,205,92
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,127,197,90
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,250,119,205,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,218,127,197,88
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,122,119,229,120
237,139,185,101,169,65,62,246,225,237,194,46,188,7,29,132,1,63,63,8,249,194,196,229,229,232,199,58,234,115,199,120
